,Text,Tokens,Labelled_topic
1595,"Real Food Organic Corn Thins are great tasting ! They go perfect with ""Let's Do Lunch's healthy eating program. Their are so many ways to eat them. I like them plain or with honey spread on them for a snack. Melt low fat cheese on them , then add a slice of fresh tomato and basil. I put them in the food processor or Ninja and make flour out of them.The flour makes great pancakes! There is endless ways to use them.  Real Foods Organic Corn Thins, Original Flavor, 5.3-Ounce Bag (Pack of 12)","['real', 'food', 'organic', 'corn', 'thins', 'perfect', 'let', 'healthy', 'program', 'way', 'honey', 'spread', 'snack', 'melt', 'low', 'fat', 'cheese', 'slice', 'fresh', 'tomato', 'basil', 'food', 'processor', 'ninja', 'flour', 'flour', 'pancake', 'endless', 'way', 'real', 'food', 'organic', 'corn', 'thins', 'original', 'flavor', '5.3-ounce', 'bag', 'pack']",0
1602,"My 1 year old son does really like these- andthey certainly taste better than some of the other finger food snacks.  The only issue is there are lots of crumbs in the can they come in, so it gets messy if you want to dump them into a baggie for on the go.","['old', 'son', 'like', 'these-', 'andthey', 'finger', 'food', 'issue', 'lot', 'crumb', 'messy', 'baggie']",0
1665,I guess everyone's taste buds are different.  This product didn't work for me.  Every food item tasted as it should :-(,"['guess', 'bud', 'different', 'work', 'food', 'item']",0
1685,"I got a sample of this item at a food industry show and really enjoyed it. It is delicious and nutritious, a great way to start a cold morning. It is a nice touch that the pouch can be used for measuring the water.","['sample', 'item', 'food', 'industry', 'delicious', 'nutritious', 'way', 'cold', 'morning', 'touch', 'pouch', 'water']",0
1712,There is BPA in the lids and company claims it doesn't touch the food so it's okey. Why do they even write ORGANIC 6 times around the lid? Not honest to their costumer. I wouldn't even give 1 star if l could.,"['bpa', 'lid', 'company', 'food', 'okey', 'organic', 'time', 'lid', 'costumer', 'star', 'l']",0
1778,I feel good about the quality and mix it with canned PN food.  She doesn't care for it by itself but then she doesn't like any dry dogfood.,"['pn', 'food', 'dry', 'dogfood']",0
1824,"i found this product doing a search for ""edible gold leaf."" i decided to purchase after reading rave reviews about food items that were created using it. HOWEVER.. it is clearly marked ""NOT to be consumed"" and ""for decorative use only."" so this is a misleading product.","['search', 'edible', 'gold', 'leaf', 'rave', 'review', 'food', 'item', 'decorative', 'use', 'misleading']",0
1839,"Excellent product! Healthy and delicious, this product contains only high quality ingredients, no preservatives or refined refined food items.  You can keep them in your office when you are pressed for time and hungry. Mine came with a 2 year shelf life and also has a ""spork"" which is a handy feature.","['excellent', 'healthy', 'delicious', 'high', 'preservative', 'food', 'item', 'office', 'time', 'hungry', 'shelf', 'life', 'spork', 'handy', 'feature']",0
1856,"Hemp foods are great, the slightly nutty taste is always something I enjoy. I almost rated this item four stars because it doesn't have a strong hemp seed taste - but after some thought it is probably best that way.  I add a bit of brown sugar and one packet will fill me up (not true with most other oatmeals).","['hemp', 'food', 'nutty', 'item', 'star', 'strong', 'hemp', 'seed', 'thought', 'way', 'bit', 'brown', 'sugar', 'packet', 'true', 'oatmeal']",0
1929,"My girls seem to like this food - they've only ever shown an opposition to green beans.  But it is SO messy.  It's apparently tomato-based, and it gets everywhere.  Where we usually just wipe their faces gently, you really have to clean them.  It simply turns their skin orange.  And the bowls and spoon end up crazy oily, even after soaking.","['girl', 'food', 'opposition', 'green', 'bean', 'messy', 'tomato-based', 'skin', 'orange', 'bowl', 'spoon', 'crazy']",0
1954,"The recommendation when we bought our puppies (lhasa/bichon mix and lhasa/poodle mix) was that we continue them on the food that they have had since being weaned. This is a somewhat expensive food so I can't say that we were terribly pleased but we loaded up on the stuff and headed home.  Let me just say this, I have had small dogs before. Never have I seen such gas issues. Both of them consistently had foul gas. Consistently. Usually when they're sitting on our laps but, you know. They're dogs.  When we got through the first bag of this stuff, we purchased more on amazon. It was a great price for it since we got a 40 lb bag for the price of (I think) a 15 lb bag at Petco. But, they continued to have gas. I mean, they loved the food, don't get me wrong and they loved it more when we'd mix in some water and it would be like soft food. Somehow that made their gas worse but I think I'll have to give that responsible to the speed with which they chowed down- can't blame the food itself for gluttony.  Eventually, we switched their food. No more farting. I think it was due to the high fat content which undoubtedly is necessary for very small puppies. They just need that in their diet. I think that we were advised to keep them on it for much longer than was useful (they said up until 1 year). Yeah right, you try dealing with gas for that long. Around 6 mos of age we switched to PuppyChow. Much better. Granted, they don't like it as much, but we humans like it a whole lot better.","['recommendation', 'puppy', 'mix', 'food', 'expensive', 'food', 'pleased', 'stuff', 'home', 'small', 'dog', 'gas', 'issue', 'gas', 'lap', 'bag', 'stuff', 'price', 'lb', 'bag', 'price', 'lb', 'bag', 'petco', 'gas', 'food', 'wrong', 'water', 'soft', 'food', 'gas', 'worse', 'responsible', 'speed', 'down-', 'food', 'gluttony', 'food', 'farting', 'high', 'fat', 'content', 'necessary', 'small', 'puppy', 'diet', 'longer', 'useful', 'gas', 'long', 'mo', 'age', 'human', 'lot']",0
1958,"They're not for the faint of heart. I get so bored with most foods that claim to be spicy hot, but Shin Ramyun delivers. And it's not just hot, it's got great taste. I've been buying them by the 20-pack for years and loving every bite.","['faint', 'heart', 'food', 'spicy', 'hot', 'shin', 'ramyun', 'delivers', 'hot', '20-pack', 'year', 'bite']",0
2083,Tastes funny ...IT WAS NOT LABELED FROM CHINA ON THE INFO PAGE WHEN I BOUGHT IT ...I WILL NOT EAT THIS PRODUCT ...WILL NOT GIVE IT AWAY ...CAN'T RETURN IT ...ONLY THING LEFT TO DO...IS THROW IT AWAY!..will not purchase any food from China ..MY health is more important!,"['taste', 'china', 'info', 'page', 'thing', 'food', 'china', 'health', 'important']",0
2143,"Quality is OK but if you need maltodextring in larger but not huge quantities, buy Carbo Gain from NOW Foods. Much better bang for the buck.","['ok', 'larger', 'huge', 'quantity', 'carbo', 'gain', 'food', 'better', 'bang', 'buck']",0
2149,The grains make this food really flakey. It just doesn't stick together and was falling off the spoon. A major mess really. It also doesn't have a zip lock top and I thought it did like many of the other pouch foods and took this with us out to dinner. I ended up putting the leftovers in a plastic baggie. My baby also was not a fan of this at all and she is not a picky eater. Even my dogs turned their nose up at it and I thought it tasted pretty nasty.,"['grain', 'food', 'spoon', 'major', 'mess', 'zip', 'lock', 'pouch', 'food', 'leftover', 'plastic', 'baggie', 'baby', 'fan', 'picky', 'eater', 'dog', 'nose', 'nasty']",0
2187,"This is going to sound like a broken record but this stuff is great.  My German Shepard, like the others, has horrible food allergies.  I tried the Royal Canine Venison which was OK but when I tried this, my dog, who is never that excited about food, went crazy.  He loves the taste, his stool is finally solid and his coat has become shinier.  Yes it is expensive, but worth it!","['broken', 'record', 'stuff', 'german', 'shepard', 'horrible', 'food', 'allergy', 'royal', 'canine', 'venison', 'ok', 'dog', 'food', 'crazy', 'stool', 'solid', 'coat', 'shinier', 'yes', 'expensive']",0
2189,I used to buy these as healthy snacks at my office cafeteria and consider it better than a bag of potato chips.  These taste very crunchy and tasty.  Given the kind of unethical food stories we read about China - we need to see some kind of assurance and facts on the processes that the manufacturer is following to make these.  You just cannot import food stuff and sell in the US as gourmet snack food - there needs to be data backing this.  Few example of Chinese food (yuk ...):  (1) Melamine(kind of platic) in baby food and milk (so wide spread that 80% of milk in China contained this plastic in 2008)  (2) Honey contaminated with ciprofloxacin (antibiotic) - because of which it was banned in the US  (3) Soy Sauce made from Human hair (not joking google it if you want)  (4) Spurious drugs exported to African countries.  Need some good facts and quality controls from the Manufacturers that the chinese producers are complying with some good quality controls.,"['healthy', 'snack', 'office', 'cafeteria', 'better', 'bag', 'potato', 'chip', 'crunchy', 'kind', 'unethical', 'food', 'story', 'china', 'kind', 'assurance', 'fact', 'process', 'manufacturer', 'food', 'stuff', 'gourmet', 'snack', 'food', 'data', 'example', 'chinese', 'food', 'yuk', 'melamine', 'kind', 'platic', 'baby', 'food', 'milk', 'wide', 'spread', 'milk', 'china', 'plastic', 'honey', 'ciprofloxacin', 'antibiotic', 'soy', 'sauce', 'human', 'hair', 'google', 'spurious', 'drug', 'african', 'country', 'fact', 'control', 'manufacturer', 'chinese', 'producer', 'control']",0
2199,"My first time eating Kelp Noodles. They taste great. Now I just need to find them locally so that i will not have to place an order for food. Nevertheless, recommend this company and their Kelp.","['time', 'kelp', 'noodle', 'food', 'company', 'kelp']",0
2229,I also ordered a flat of food (they were on sale) that contained The Turkey and Wild Rice Dinner.  One of them was also improperly sealed; the lid popped.  We were lucky because I just happened to check that one.  Now I'm so paranoid that I check all of them several times.  I called Earth's Best and they assured me that they haven't had this problem before and that I shouldn't worry about it.  I'm so suprised that this got passed QA/QC inspection at a baby food manufacturer.  Why would a company take the risk of bad publicity when baby food manufacturers rely so much on a reputation of safety?!,"['flat', 'food', 'sale', 'turkey', 'wild', 'rice', 'dinner', 'lid', 'lucky', 'paranoid', 'time', 'earth', 'best', 'problem', 'suprised', 'passed', 'inspection', 'baby', 'food', 'manufacturer', 'company', 'risk', 'bad', 'publicity', 'baby', 'food', 'manufacturer', 'reputation', 'safety']",0
2263,"I enjoy Indian food but unfortunately the closest Indian restaurant is 150 miles away from my house. I've tried other commercial Indian food products and have not been very pleased. The Kitchens of India Butter Chicken Curry, however, is tasty, just spicy enough for me (well, maybe a little on the mild side), and easy to make. I buy the Costco rotisserie chicken, debone it, put it in 1 pound zip-lock bags, and freeze them. Each envelope of the Butter Curry needs 1 pound of chicken, so I just pop the chicken out of the freezer, defrost it, add the curry paste and butter, and in about 20 minutes I have a delicious dinner. I will definitely be ordering this product again.","['indian', 'food', 'closest', 'indian', 'restaurant', 'mile', 'house', 'commercial', 'indian', 'food', 'product', 'pleased', 'kitchen', 'india', 'butter', 'chicken', 'curry', 'spicy', 'little', 'mild', 'easy', 'costco', 'rotisserie', 'debone', 'pound', 'zip-lock', 'bag', 'envelope', 'butter', 'curry', 'pound', 'chicken', 'chicken', 'freezer', 'defrost', 'curry', 'paste', 'butter', 'minute', 'delicious', 'dinner']",0
2280,"I have a 6.5 month old who eats #2 food all of the time. I bought this variety pack and noticed that the peach oatmeal is thick like a paste. Coincidentally, as I was thinking that as I was feeding him he started choking and gasping for air.  He couldn't breathe and I had to give him the heimlich maneuver and luckily he started crying.  VERY SCARY and those jars went right in the garbage.","['old', 'food', 'time', 'variety', 'pack', 'peach', 'oatmeal', 'paste', 'air', 'heimlich', 'maneuver', 'scary', 'jar', 'garbage']",0
2285,"We fed this to our bulldog when she was a puppy, and at first she did wonderful. Then the corn and preservatives took their toll.... She was itching and had a chronic ear infection and her face had a terrible yeasty smell ALL the time. She licked her paws constantly and scratched her face raw on any surface she could find. Then she started vomiting. We HAD to change her food. Now she eats a fully carnivorous raw diet and is thriving! No more itching, no more ear infections, no more yeast, no more paw licking.","['bulldog', 'puppy', 'wonderful', 'corn', 'preservative', 'toll', 'chronic', 'ear', 'infection', 'face', 'terrible', 'yeasty', 'smell', 'time', 'paw', 'face', 'surface', 'food', 'carnivorous', 'raw', 'diet', 'itching', 'ear', 'infection', 'paw']",0
2314,"Like many of the other reviewers, I've tried all of the premium dog foods out there. When our family hit some tough financial times, I began looking for a good food that would be a better fit with our budget. This food absolutely fits the bill.  My golden retriever mix is not crazy about it, but that doesn't bother me that much--he's a good weight, and he will eat it when he's hungry.  He's had some allergy issues in the past and I was sure this food would kick them into gear, but it didn't--after fully transitioning to this food he has not gotten itchy at all.  I'm definitely going to stick with Chicken Soup... why pay twice as much on dog food if you don't have to?","['reviewer', 'premium', 'dog', 'food', 'family', 'tough', 'financial', 'time', 'food', 'better', 'fit', 'budget', 'food', 'golden', 'retriever', 'mix', 'crazy', 'weight', 'allergy', 'issue', 'past', 'sure', 'food', 'gear', 'food', 'itchy', 'chicken', 'soup', 'pay', 'dog', 'food']",0
2317,"This is literally the best cereal in my entire life that I have ever eaten. It's a perfect supplement to a whole foods vegan diet. at 16g of protein per cup, packed with fiber, minerals, and vitamins, you cannot go wrong with this cereal. This texture and taste are not for everyone, but for those who like hearty, multi grain, sugar free types of food, this is the cereal for you!","['best', 'cereal', 'entire', 'life', 'perfect', 'supplement', 'food', 'vegan', 'diet', 'protein', 'cup', 'fiber', 'mineral', 'vitamin', 'wrong', 'cereal', 'texture', 'hearty', 'multi', 'grain', 'sugar', 'free', 'type', 'food', 'cereal']",0
2372,I was able to get a bottle for $1.00 through a relay for life food sale.  This is the best juice ever!,"['able', 'bottle', 'relay', 'life', 'food', 'sale', 'best', 'juice']",0
2430,"This was the first time I tried purchasing a food product over the internet, and as feared I was sent something other than what was pictured.  This package contains Chia Seed POWDER, which I assume is ground up seed (or the remainder from packaging whole seeds) that you have no way of identifying whether or not has additional filler.  Not going to bother returning a $7 product, but just disappointed when the page advertises whole seeds.","['time', 'food', 'internet', 'package', 'chia', 'seed', 'powder', 'seed', 'remainder', 'seed', 'way', 'additional', 'filler', 'disappointed', 'page', 'seed']",0
2476,"I saw this product demonstrated on The Food Channel and knew I had to order it as I LOVE pork rinds but the bagged ones are usually old and sort of stale or processed tasting.  Follow CAREFULLY the directions with these for a spicy, fresh and tasty snack every time. YUM!!","['food', 'channel', 'pork', 'rind', 'bagged', 'one', 'old', 'sort', 'stale', 'direction', 'spicy', 'fresh', 'snack', 'time', 'yum']",0
2506,"Bought this food after reading others reviews for my schnauzer who suffers from pancreatitis -- it really did the trick for him, since being on this food he hasn't had one day of trouble.  A GREAT food.","['food', 'review', 'schnauzer', 'pancreatitis', 'trick', 'food', 'trouble', 'food']",0
2543,This is a terrific baby food.  It has beef and spinach AND tastes great!  It was the first meat baby food my son would eat.  I tasted it myself and it's quite good.,"['terrific', 'baby', 'food', 'beef', 'spinach', 'meat', 'baby', 'food', 'son']",0
2557,"In my opinion, its an outrage that these treats which used to be Made in the US are now Made in China. The company did not advertize anywhere about this and we only found out accidentally while looking at the wrap for ingredients.  Let me start my review stating that many of the current 5-star ratings here look suspiciously fake (made up). Its hard to imagine anyone writing something positive about them unless they fail to see reviews clearly warning buyers about these treats being Made in China. Hard to blame Chinese to manufacture them but its Dogwells fault for not realizing dangers of making them there with their poor record in food manufacturing from the past with food poisoning in pet food.","['opinion', 'outrage', 'treat', 'china', 'company', 'wrap', 'ingredient', 'review', 'current', '5-star', 'rating', 'hard', 'positive', 'review', 'buyer', 'treat', 'china', 'hard', 'chinese', 'dogwells', 'fault', 'danger', 'poor', 'record', 'food', 'manufacturing', 'past', 'food', 'poisoning', 'pet', 'food']",0
2585,"My daughters favorite food is pears, and she also loves her green vegetables. Now both of them combined is the perfect combination, and they're the perfect size. My favorite part about this product is that it's organic. A great taste that your baby will love, and organic and safe, which parents will love. It's also an easy on the go food for your baby if you have multiple places to go. I had no problem rating this product 5 stars.","['daughter', 'favorite', 'food', 'pear', 'green', 'vegetable', 'perfect', 'combination', 'perfect', 'size', 'favorite', 'baby', 'organic', 'safe', 'parent', 'easy', 'food', 'baby', 'multiple', 'place', 'problem', 'rating', 'star']",0
2717,"This was quite yummy (I tried it) and also is nice and thick to help older babies learn to eat food with more texture. My son preferred this to apple sauce, which is about half as thick as this.","['yummy', 'older', 'baby', 'food', 'texture', 'son', 'apple', 'sauce', 'half']",0
2724,This sauce is pretty good. It's 55 calories per tablespoon. I tried this sauce with chicken and really liked it. It's not too spicy at all. I don't usually eat spicy food and am very sensitive to even small amounts of heat in my food. This sauce hardly had any heat at all.,"['sauce', 'tablespoon', 'sauce', 'chicken', 'spicy', 'food', 'sensitive', 'small', 'amount', 'heat', 'food', 'sauce', 'heat']",0
2801,"This is my daughter's  most favorite baby food by far.  This is the only ones she'll eat and rarely will eat the other kinds.  However, the taste is very bland, for me as an adult at least. After you put the unfinished portion in the fridge, it may become sort of watery at which point I throw it out. It is unique from the others in the combination of vegetables it has, especially zucchini. I had to update my review today, because I saw little pieces of thin stretchy plastic in two jars of this baby food.  PLASTIC IN BABY FOOD? I notified Earth's Best about it and will be sending them these pieces of plastic for testing, but I am not giving my baby this food any more, even though she likes it, that's it for us.","['daughter', 'favorite', 'baby', 'food', 'one', 'kind', 'bland', 'adult', 'unfinished', 'portion', 'fridge', 'sort', 'watery', 'point', 'unique', 'combination', 'vegetable', 'review', 'today', 'little', 'piece', 'stretchy', 'plastic', 'jar', 'baby', 'food', 'plastic', 'baby', 'food', 'earth', 'best', 'piece', 'plastic', 'baby', 'food']",0
2826,"I use this on a lot of foods - it has a hint of hotness in large amounts, but nothing overpowering.  My favorite use right now is to top off chicken breasts prior to grilling - amazing how great they taste, and my friends have had nothing but good things to say about it.","['lot', 'food', 'hint', 'hotness', 'large', 'amount', 'favorite', 'use', 'right', 'chicken', 'breast', 'amazing', 'friend', 'thing']",0
2872,"So bad, I returned it. My children didn't even like it, and they are not difficult to please when it comes to sweet drinks or food.","['bad', 'child', 'difficult', 'drink', 'food']",0
2975,I usually feed Earth's Best baby food to my grandson. He has never had a reaction of any kind to any baby food I have given him. This is the first time I have tried this particular variety pack. I fed him the Peach Oatmeal Banana and Apples and Apricots for breakfast this morning. Shortly after I noticed he was scratching. I looked and he had a rash. I remembered reading a baby food review where someone mentioned an allergy so I checked and yes it is this variety pack. I don't know what is in it that would cause this type of reaction. Unfortunately I fed him two different jars so I don't know which one caused it but I don't want to take a chance of him having another one so out they go. Just thought I would let others know.,"['earth', 'best', 'baby', 'food', 'grandson', 'reaction', 'kind', 'baby', 'food', 'time', 'particular', 'variety', 'pack', 'peach', 'oatmeal', 'banana', 'apple', 'apricot', 'breakfast', 'morning', 'rash', 'baby', 'food', 'review', 'allergy', 'variety', 'pack', 'type', 'reaction', 'different', 'jar', 'chance']",0
3022,"Just a quick note... a very good friend of mine who also battles weight issues and love pasta turned me on to this product.  We bought a box at Whole Foods and I was impressed by the taste but especially by the low calories and high fiber content.  Amazingly it's about 40% cheaper at Amazon than at Whole Foods, and being an Amazon Prime customer saved me on shipping. I'll be back for more soon.  I love quality and a bargain.","['quick', 'note', 'friend', 'weight', 'issue', 'pasta', 'box', 'food', 'low', 'calorie', 'high', 'fiber', 'content', 'cheaper', 'food', 'prime', 'customer', 'bargain']",0
3034,"My first taste of Goji Berries, very good..generous package, will buy again.The breakout food of the year,even though they have been used for centuries by chinese cooks.Buddist cooks also use goji berries.Listed in Dr.Pericone's 7 secrets to beauty....I'm so glad to have learned about this super food.","['goji', 'berry', 'generous', 'package', 'food', 'century', 'chinese', 'cook', 'goji', 'secret', 'glad', 'super', 'food']",0
3094,"Surprisingly tasty. Thin and crip. Very Cracker like and good for snacking. I got these for my husband who is on a very low sodium diet. These are great for when we travel.  It isn't easy finding prepackaged low sodium foods that taste good, but these work quite well.","['cracker', 'husband', 'low', 'sodium', 'diet', 'easy', 'low', 'sodium', 'food', 'work']",0
3145,"It's always a matter of choice on what types of food you enjoy and this product is one of those that I love! You won't miss the taste of hotdogs anymore with this product and forget about the calorie and meat content, this is the bomb in grilling!","['matter', 'choice', 'type', 'food', 'hotdog', 'calorie', 'meat', 'content', 'bomb']",0
3154,"Be careful when odering this, because they say it's a 6 pk, but you will only get a 4 pk, plus the formula goes out in 4 months.  So if you did like I did and got it early for grandchildren your out of luck!  So I know I will not be buying off of this site again for food for my grandchildren, because they won't be able to eat it.","['careful', 'pk', 'pk', 'formula', 'month', 'grandchild', 'luck', 'site', 'food', 'grandchild', 'able']",0
3164,"This was an unusual treat that I normally would not think about getting. However, I got it and was very surprised at how food it actually was. Surprises await you when you try new things.","['unusual', 'treat', 'surprised', 'food', 'surprise', 'new', 'thing']",0
3165,"My kids love these fruit roll ups and I remember having them as a child so I was delighted when I saw I could buy a large box. However, when they came we were disappointed!  The were were very old and hard...  We only opened one and it broke into pieces. Because it's a food item, you can't return which I think is ridiculous...we couldn't even eat them! I order lots of stuff from Amazon and have had a great experience except for these fruit roll ups. Don't buy food from Amazon! (The only reason I gave it 1 star is because I had to click on something and they did arrive on time).","['kid', 'fruit', 'roll', 'ups', 'child', 'delighted', 'large', 'box', 'old', 'hard', 'piece', 'food', 'item', 'ridiculous', 'lot', 'stuff', 'experience', 'fruit', 'roll', 'ups', 'food', 'reason', 'star', 'time']",0
3174,"Maybe the miracle fruit does not work for everyone. It had very little effect when I used it. I started with a clear pallet, let the pill dissolve on my tongue etc. Then I tried the classic first, a lime. I noticed, barely, that it was not quite as pucker inducing as it may have been without the mberry but just slightly. And it did not add any ""sweet"". It just inhibited a hint of sour. Other foods like vinegar, vinegar chips, Guinness, strawberries, cheese, etc. Many recommended fruits and foods have very little impact. And after just a few minutes, I could notice any change.  So, either, some people just don't have the same level of effect or much of the miracle berry effects are group dynamics and heightened suggestibility. Either way, they were a let down.","['miracle', 'fruit', 'little', 'effect', 'clear', 'pallet', 'pill', 'dissolve', 'tongue', 'classic', 'lime', 'pucker', 'inducing', 'mberry', 'sweet', 'hint', 'sour', 'food', 'vinegar', 'vinegar', 'chip', 'guinness', 'strawberry', 'fruit', 'food', 'little', 'impact', 'minute', 'change', 'people', 'level', 'effect', 'miracle', 'berry', 'effect', 'group', 'dynamic', 'suggestibility', 'way', 'let']",0
3376,Dissolved an entire tab on my tongue and was disappointed to discover that it had no effect on ANY of the foods that I tried.,"['entire', 'tab', 'tongue', 'effect', 'food']",0
3380,To be fair only one of my twins got gas from this but it was horrible. Up all night screaming from gas pains. Garbanzo beans are not an ideal food for young babies.,"['fair', 'twin', 'gas', 'horrible', 'night', 'gas', 'pain', 'garbanzo', 'bean', 'ideal', 'food', 'young', 'baby']",0
3401,I never liked the taste of the refried beans in a can. I tried these and they were just as good as the kind you get in a mexican food restaurant. Melt some cheese on top.  I just ordered two of the cases of 8 each.,"['refried', 'bean', 'kind', 'mexican', 'food', 'restaurant', 'cheese', 'case']",0
3428,"I've been a customer of Right Foods for almost 8 years, but the Asian Entrees don't do it for me.  They taste bitter, and the seasoning is inconsistent.","['customer', 'right', 'food', 'year', 'asian', 'entree', 'bitter', 'seasoning', 'inconsistent']",0
3433,"Over 90% of dry dog food is very unhealthy and can not even get 1 or 2 stars out of 5 or 6. Diamond Naturals is a great food. I have 6 Afghans and I've spent many, many hours of research to find this out.","['dry', 'dog', 'food', 'unhealthy', 'diamond', 'natural', 'food', 'afghan', 'hour', 'research']",0
3464,"Biryani when done as per instructed comes out really good and authentic! I dont like their other products, but highly recommend this for any Indian food lover. Total preparation time is around 1 hour, but its really worth it","['biryani', 'authentic', 'product', 'indian', 'food', 'lover', 'total', 'preparation', 'time', 'hour', 'worth']",0
3515,I was a little nervous about this product when it was first introduced to me at a support group meeting.  I wasn't sure how any GF product cooked in the microwave could be edible.  But it was delicious.  I now try to keep some on hand for when traveling so I have a food option when the rest of the family is taking advantage of the hotel breakfast since almost everywhere has a microwave they'll let me use.,"['little', 'nervous', 'support', 'group', 'meeting', 'sure', 'gf', 'microwave', 'edible', 'delicious', 'hand', 'food', 'option', 'rest', 'family', 'advantage', 'hotel', 'breakfast', 'microwave']",0
3578,"I used this product cod roe (tarako spaghetti sauce )to eat when i feel lazy at japan. that very cheap and just boil pasta and mix this pouch because i ate that product once a week in japan.   after i moved here america year ago i really miss some asian food because little expensive but when i see picture i remind how good and excited because i bought this from amazon .  BUT taste little different , I was disappointed, too strong smell like a ocean . I throw garbage because i did not remember product of japan america.   i never ever buy this in america.","['cod', 'roe', 'tarako', 'spaghetti', 'lazy', 'japan', 'cheap', 'boil', 'pasta', 'pouch', 'week', 'japan', 'america', 'asian', 'food', 'little', 'expensive', 'picture', 'excited', 'little', 'different', 'strong', 'ocean', 'garbage', 'japan', 'america', 'america']",0
3644,"This is one of the easiest coconut oils to cook and bake with. The taste is not very strong so that you can cook non dessert like food with it as well.  I use it for almost everything. Food, skin, hair etc.","['easiest', 'coconut', 'oil', 'strong', 'dessert', 'food', 'food', 'hair']",0
3652,"I was feeding my Corgi Science Diet Nature's Best and Merrick puppy food, but as he got closer to turning one I needed to get him on adult food. It's very important to me to feed him healthy food that has low grain content and a higher protein content. The foods he was on were making him have slightly runny stools, and I did a lot of research before settling on Wellness Core. My second option is Canidae, which gets high reviews as well. He really likes this food, and the pieces are nice sized, not too big and not too small so he can choke them down.","['corgi', 'science', 'diet', 'nature', 'best', 'puppy', 'food', 'adult', 'food', 'important', 'healthy', 'food', 'low', 'grain', 'content', 'higher', 'protein', 'food', 'runny', 'stool', 'lot', 'research', 'wellness', 'core', 'second', 'option', 'canidae', 'high', 'review', 'food', 'piece', 'sized', 'big', 'small']",0
3668,"Chia seeds are a great, healthy food to add to your diet. I make chia gel by mixing them with water (1/2 C. per tablespoon of seeds), then stir the gel into yogurt, oatmeal, smoothies . . . it's flavorless and the seeds have a pleasant crunch. This brand is high quality and I wouldn't hesitate to recommend it.","['chia', 'seed', 'healthy', 'food', 'diet', 'chia', 'gel', 'water', 'tablespoon', 'seed', 'gel', 'yogurt', 'oatmeal', 'smoothy', 'seed', 'pleasant', 'crunch', 'brand', 'high']",0
3682,"We purchase this food for our two boxers and great dane. The dane has an allergy to chicken and one of the boxers has a weak stomach, so this food is perfect for them. All three dogs love it (even the picky one) and it seems to agree with their digestive tracts more than any other dog food that we've tried (I can't begin to tell you how pleased I am about THAT). I did a lot of research to find a quality food that isn't full of filler and won't break the bank. I am 100% pleased with this food, more so than any of the other more expensive brands that I've tried.","['food', 'boxer', 'dane', 'dane', 'allergy', 'boxer', 'weak', 'stomach', 'food', 'perfect', 'dog', 'picky', 'digestive', 'tract', 'dog', 'food', 'pleased', 'lot', 'research', 'food', 'filler', 'bank', 'food', 'expensive', 'brand']",0
3702,I purchased this food on Amazon then saw it at Babies R Us for 30 cents less per jar.  I like the product but AMAZON is overcharging!,"['food', 'baby', 'cent', 'jar']",0
3712,"My daughter thinks this tastes nasty, and I agree. She is sensitive to carrot, so I was looking for a food for travel that delivers protein but doesn't contain carrot. Though she eats homemade turkey and peas all the time, she wouldn't even take a full bite of this. I tasted a little bit, and I can see why.","['daughter', 'nasty', 'sensitive', 'food', 'travel', 'carrot', 'homemade', 'turkey', 'time', 'bite', 'little', 'bit']",0
3724,"I love Indian food, and this is a great way to get great-tasting Indian food quickly and easily. The Aloo Palak tastes amazing, and it is so easy to prepare, especially when I don't feel like cooking - just take the package out and heat it in the microwave. The pouches are usually good for two people, and taste great with rice. Also, the Aloo Palak is a tiny bit spicy, which I love but know some people can't handle.","['indian', 'food', 'way', 'great-tasting', 'indian', 'food', 'aloo', 'palak', 'amazing', 'easy', 'package', 'microwave', 'pouch', 'people', 'rice', 'aloo', 'palak', 'tiny', 'bit', 'spicy', 'people']",0
3736,"This gift package surprised me when it arrived.  The little cutting board was the perfect size for its intended use.  The food products were of very good quality and just the perfect portions for a great snack time. I was very happy to give this as a gift to a relative who has everything, but enjoys good food.  It arrived in quickly and in perfect condition.","['gift', 'package', 'little', 'board', 'perfect', 'size', 'use', 'food', 'product', 'perfect', 'portion', 'snack', 'time', 'happy', 'gift', 'relative', 'food', 'perfect', 'condition']",0
3749,"Bold and tangy, the Taco Bell Spicy Ranchero Sauce is excellent.  We've used it with tacos and with flautas, and now there is none left in our sample bottle!  Everyone liked it, even those who normally don't care for spicy foods.  Off to the grocery for more!","['bold', 'taco', 'bell', 'spicy', 'ranchero', 'sauce', 'excellent', 'taco', 'flautas', 'sample', 'bottle', 'spicy', 'food', 'grocery']",0
3760,"I purchased this item because of my wheat allergy, but it tastes even better than the semolina elbows that I was using.  It cooks up in 7 minutes and even my husband who has no food allergies loves it!","['item', 'wheat', 'allergy', 'better', 'semolina', 'minute', 'husband', 'food']",0
3795,"I love the fact that this is multi-grain baby food.... but like people food, good for you things NEVER taste great... so mix it with bananas or some other fruit. Yes, the texture is a bit difficult to swallow for little ones, hence why you want to thin it out. I read the other reviews and can't believe they never thought to mix this food with something else.","['fact', 'multi-grain', 'baby', 'food', 'people', 'food', 'thing', 'mix', 'banana', 'fruit', 'texture', 'bit', 'difficult', 'little', 'one', 'review', 'food']",0
